Adding dependency `cuda/11.6.2-510.47.03` to your environment
Adding dependency `anaconda/2020.11:python3` to your environment
Adding package `openmm/20221108` to your environment

System Time is: 2023-03-23 19:35:28.730634
Creating the simulation system...
4.0*epsilon0*(frac^6)*((frac^6) - 1.0) + epsilon0;	                frac = sigma0/(r- bubble0 + sigma0*(2^(1/6)));	                r = min(bubble0,abs(periodicdistance(x, y, z, x0, y0, z0)));
4.0*epsilon1*(frac^6)*((frac^6) - 1.0) + epsilon1;	                frac = sigma1/(r- bubble1 + sigma1*(2^(1/6)));	                r = min(bubble1,abs(periodicdistance(x, y, z, x1, y1, z1)));
4.0*epsilon2*(frac^6)*((frac^6) - 1.0) + epsilon2;	                frac = sigma2/(r- bubble2 + sigma2*(2^(1/6)));	                r = min(bubble2,abs(periodicdistance(x, y, z, x2, y2, z2)));
4.0*epsilon3*(frac^6)*((frac^6) - 1.0) + epsilon3;	                frac = sigma3/(r- bubble3 + sigma3*(2^(1/6)));	                r = min(bubble3,abs(periodicdistance(x, y, z, x3, y3, z3)));
4.0*epsilon4*(frac^6)*((frac^6) - 1.0) + epsilon4;	                frac = sigma4/(r- bubble4 + sigma4*(2^(1/6)));	                r = min(bubble4,abs(periodicdistance(x, y, z, x4, y4, z4)));
4.0*epsilon5*(frac^6)*((frac^6) - 1.0) + epsilon5;	                frac = sigma5/(r- bubble5 + sigma5*(2^(1/6)));	                r = min(bubble5,abs(periodicdistance(x, y, z, x5, y5, z5)));

System Time is: 2023-03-23 19:35:37.040678
The simulation system has been created. Preparing for simulation...
bubble radius: 0.0254 A

System Time is: 2023-03-23 19:35:37.820322
Starting equilibration...

#"Step","Total Energy (kJ/mole)","Time Remaining"
1000,-39979.61457439537,--
2000,-40207.578925267924,1:8:02:03
3000,-40177.97459884937,1:8:09:40
4000,-40040.02988453258,1:8:15:22
5000,-39460.975205251365,1:8:21:01
6000,-39914.963642887094,1:8:25:02
7000,-40504.80443799035,1:8:28:39
8000,-40020.17553903963,1:8:31:43
9000,-40403.94341652865,1:8:35:02
10000,-40239.964276378116,1:8:37:53
11000,-39915.49451595096,1:8:39:39
12000,-39791.94073852296,1:8:40:48
13000,-39838.74538026983,1:8:42:49
14000,-39629.185811395,1:8:44:08
15000,-39688.41900421354,1:8:45:07
16000,-40042.31562708724,1:8:46:16
17000,-40458.29801558699,1:8:46:53
18000,-39961.52893808766,1:8:48:20
19000,-40131.95998177635,1:8:49:18
20000,-39554.95029106462,1:8:50:39
21000,-39903.28904373378,1:8:51:42
22000,-40263.737170577326,1:8:52:36
23000,-39707.77706421101,1:8:53:27
24000,-39757.82185827162,1:8:54:05
25000,-40080.06862281558,1:8:54:58
26000,-40284.6071516815,1:8:55:33
27000,-40093.875972824695,1:8:55:34
28000,-39730.64689501655,1:8:55:20
29000,-39612.245759010984,1:8:55:11
30000,-39375.06761736862,1:8:55:14
31000,-39501.80571164163,1:8:55:02
32000,-39852.306736635495,1:8:55:21
33000,-39801.9068194463,1:8:55:46
34000,-40379.02043135853,1:8:56:18
35000,-39792.002101414415,1:8:56:42
36000,-39822.15407655219,1:8:57:03
37000,-39901.97882193839,1:8:57:26
38000,-40330.13867701687,1:8:57:41
39000,-39812.023479591735,1:8:57:55
40000,-39446.952012514696,1:8:58:13
41000,-39869.56489317806,1:8:58:39
42000,-39324.867912272304,1:8:59:03
43000,-40128.3327910845,1:8:59:26
44000,-39420.783527887965,1:8:59:58
45000,-39663.61252171183,1:9:00:13
46000,-39649.04391729657,1:9:00:23
47000,-39755.031862250406,1:9:00:25
48000,-39875.38900502791,1:9:00:26
49000,-39535.807582648886,1:9:00:34
50000,-39889.1881022679,1:9:00:42
51000,-39920.84656288665,1:9:01:04
52000,-39423.962394586975,1:9:01:18
53000,-39730.51422060332,1:9:01:23
54000,-39569.43734308542,1:9:01:18
55000,-39728.067387696894,1:9:01:26
56000,-40026.90630079841,1:9:01:27
57000,-39767.62962289862,1:9:01:30
58000,-40092.71786136899,1:9:01:35
59000,-39565.981651800175,1:9:01:38
60000,-39653.09648598933,1:9:01:32
61000,-40153.25197689104,1:9:01:28
62000,-40816.56943819378,1:9:01:32
63000,-40266.917722117934,1:9:01:38
64000,-39728.05119677402,1:9:01:29
65000,-39712.24395472354,1:9:01:23
66000,-40083.00659266591,1:9:01:14
67000,-40509.05357641592,1:9:01:00
68000,-39700.916420000685,1:9:00:51
69000,-39705.721181771776,1:9:00:40
70000,-39976.44362053242,1:9:00:33
71000,-39536.41143570362,1:9:00:25
72000,-39709.35038196531,1:9:00:23
73000,-40017.79900653975,1:9:00:10
74000,-40083.13216761352,1:9:00:09
75000,-39463.80366839471,1:9:00:11
76000,-39609.01913085179,1:9:00:11
77000,-40232.81653168167,1:9:00:13
78000,-39664.53419399551,1:9:00:12
79000,-39873.14704266854,1:9:00:12
80000,-40287.856710369,1:9:00:10
81000,-39772.09765855069,1:8:59:58
82000,-39917.50029974741,1:8:59:51
83000,-39692.72636831242,1:8:59:44
84000,-40022.921636336745,1:8:59:37
85000,-39935.45562123403,1:8:59:28
86000,-40159.4844145534,1:8:59:18
87000,-39693.19509279699,1:8:59:11
88000,-40314.60232304451,1:8:59:08
89000,-39841.01603842331,1:8:58:57
90000,-40537.18976796474,1:8:58:54
91000,-40528.756245922894,1:8:58:49
92000,-40207.67024013353,1:8:58:45
93000,-40278.136356689385,1:8:58:41
94000,-39704.32656583592,1:8:58:32
95000,-40333.02376708313,1:8:58:22
96000,-39851.98144299607,1:8:58:15
97000,-39832.45759577841,1:8:58:10
98000,-40288.18465011475,1:8:58:03
99000,-39488.30750026459,1:8:58:01
100000,-40489.05663276001,1:8:58:00

System Time is: 2023-03-23 19:49:51.632901
Starting production...

101000,-40517.95356721623,1:8:59:41
102000,-40202.41054959122,1:9:01:22
103000,-39194.27643137888,1:9:03:00
104000,-39674.52457211503,1:9:04:30
105000,-40028.132139354304,1:9:06:00
106000,-40324.52824718204,1:9:07:25
107000,-39776.32433415063,1:9:08:50
108000,-40425.4215712162,1:9:10:15
109000,-39923.052816296826,1:9:11:41
110000,-39739.43133607091,1:9:13:03
111000,-39842.6231559562,1:9:14:24
112000,-40292.31010798189,1:9:15:42
113000,-39514.99584677774,1:9:16:56
114000,-39513.5238643967,1:9:18:12
115000,-39902.57852992114,1:9:19:22
